202,0,1,65,57,86,0,138,255,12,192,227,0,255,60,126,232,0,76,163,0,92,164,125,123,151,255,0,0,93,236,0,255,0,255,0,234,0,69,0,167,0,255,52,126,0,8,0,113,255,134,218,255,255,223,255,246,255,255,255,74,255,214,255
0,135,0,0,0,0,153,0,0,63,0,0,155,74,136,160,0,0,0,0,0,56,188,0,255,255,255,68,255,255,255,255,255,255,247,207,165,255,208,255,255,170,255,0,255,0,255,148,255,79,139,0,147,0,255,0,0,0,4,197,0,72,94,0
0,16,0,0,255,227,49,255,255,255,255,255,189,251,255,34,81,0,0,174,215,24,236,253,255,238,255,228,125,217,19,255,0,0,74,0,255,0,40,255,0,35,0,0,255,100,0,255,0,115,36,244,71,0,114,201,255,0,27,17,255,0,0,0
255,127,0,171,66,91,48,0,255,0,140,160,69,0,7,0,255,0,0,0,0,0,0,0,255,255,168,255,157,255,63,255,255,41,129,0,0,185,0,37,92,0,0,148,14,0,110,0,192,242,255,251,255,255,255,171,255,134,8,255,0,96,0,103
49,50,0,0,0,0,255,193,0,0,94,0,0,68,196,0,42,71,255,0,0,83,255,0,255,255,111,196,255,255,165,38,0,163,0,0,222,0,255,143,0,140,0,156,0,0,255,51,65,255,34,174,0,0,77,0,0,6,255,236,255,146,255,133
127,225,180,196,255,174,245,255,0,63,194,134,149,0,0,227,0,84,58,0,0,26,0,68,0,0,56,0,0,0,70,183,0,0,0,180,205,0,0,255,255,197,255,255,0,206,255,255,56,70,0,0,0,106,0,0,221,255,186,13,255,255,255,255
74,41,0,0,0,255,93,96,0,97,89,0,16,255,0,130,88,0,2,1,0,255,35,77,0,70,14,53,0,255,0,0,245,255,0,255,255,0,141,152,16,0,0,0,71,215,0,0,0,0,0,0,0,233,0,147,123,255,112,124,255,35,255,255
47,181,115,0,251,255,218,254,255,255,188,104,0,0,0,17,64,39,49,171,87,94,0,112,255,0,0,0,0,215,0,164,255,0,0,156,176,69,0,0,248,0,68,0,180,0,0,0,242,0,146,103,138,0,19,255,255,0,206,86,122,179,47,99
0,0,158,0,174,7,0,34,156,121,5,102,233,0,0,0,74,253,255,128,105,231,145,172,0,0,0,35,128,0,0,0,122,0,0,0,145,0,241,0,255,255,255,177,255,0,255,255,106,115,241,0,255,255,146,255,55,139,0,148,255,0,0,25
255,0,174,78,14,0,0,0,255,200,99,143,48,0,0,0,136,156,161,115,0,0,39,0,255,0,0,119,22,36,123,0,255,255,220,0,255,255,254,255,185,0,93,115,0,0,177,48,176,197,192,73,48,0,0,89,255,255,173,205,255,255,104,255
61,249,255,113,255,35,15,204,0,144,27,254,0,0,39,0,116,0,0,158,0,79,61,0,255,105,175,141,98,0,229,0,10,0,42,255,43,0,0,138,93,177,0,255,0,0,25,0,241,148,255,40,40,32,255,255,0,96,0,172,0,91,0,197
165,255,96,0,57,57,0,157,19,255,0,74,0,0,157,255,128,207,65,255,255,36,172,110,200,255,168,146,0,42,0,255,0,65,0,0,114,0,0,0,0,173,5,0,57,0,91,255,255,137,230,255,255,255,62,212,112,78,108,213,64,54,0,255
200,209,192,149,0,193,0,37,58,0,141,18,0,0,40,12,248,45,171,64,102,0,0,0,255,231,255,228,255,249,191,62,255,37,255,67,27,64,0,0,255,178,148,232,255,255,234,223,125,0,5,7,8,0,61,0,183,43,255,61,0,157,178,0
135,168,255,255,0,29,131,0,53,0,255,164,0,0,255,110,101,0,171,159,0,0,255,41,38,55,255,255,0,217,161,0,255,48,181,255,8,0,255,124,199,0,157,255,0,22,234,0,124,1,76,116,0,0,255,0,0,0,202,255,29,0,255,0
18,77,167,0,0,0,0,0,28,0,32,0,29,64,158,0,142,255,255,117,255,123,160,255,29,47,164,0,253,0,0,30,0,0,255,0,0,0,255,0,0,0,255,0,99,0,134,0,0,0,255,255,0,139,131,0,255,175,255,250,184,149,239,152
255,106,167,216,118,255,255,255,0,36,0,0,255,22,0,10,0,0,0,153,0,0,0,56,240,59,0,108,233,174,62,0,0,0,141,61,255,142,172,0,255,0,0,0,255,0,0,0,0,2,45,11,237,25,115,48,255,190,69,255,255,238,255,2
152,13,140,165,249,255,222,86,255,23,0,0,0,170,255,0,255,255,0,0,95,20,23,0,255,29,0,73,3,170,79,0,249,45,0,0,29,255,0,10,78,129,0,0,2,255,0,0,255,255,30,255,255,245,26,255,255,0,135,150,0,137,14,1
255,105,255,240,218,249,128,255,0,255,0,34,91,0,64,31,81,229,0,224,255,179,0,185,17,27,73,0,140,255,0,0,0,232,0,230,200,255,0,66,46,187,0,0,255,255,0,0,84,255,84,0,212,134,89,0,0,255,255,227,97,255,0,73
16,0,118,93,0,0,187,255,136,0,107,125,64,0,0,255,0,35,255,13,126,0,0,169,57,75,0,0,0,216,0,18,0,0,0,0,121,0,32,255,50,218,36,255,22,194,255,255,0,0,183,0,0,0,158,255,0,110,0,69,0,7,0,255
22,124,255,0,0,0,92,69,255,255,255,0,255,120,222,255,0,0,255,0,72,47,99,60,0,142,244,0,197,39,8,0,255,33,178,37,8,0,34,0,84,92,216,0,0,0,46,0,255,92,169,240,132,205,255,255,0,0,255,0,0,0,255,0
0,49,0,36,18,0,0,7,0,140,0,35,81,0,0,0,255,255,111,255,255,255,45,99,255,255,255,255,181,185,77,255,0,0,98,255,112,0,7,0,255,255,99,255,224,255,203,255,0,64,53,0,0,175,0,73,0,0,204,134,0,116,228,0
77,214,0,0,87,0,105,99,0,193,40,52,0,142,99,6,0,246,12,65,52,38,0,57,0,168,0,96,3,39,0,146,14,255,138,255,214,255,255,0,0,134,0,0,58,0,34,197,58,255,0,0,73,0,0,255,0,255,0,21,0,0,38,255
188,223,255,255,255,255,91,162,88,167,23,0,121,255,0,0,255,255,255,207,255,255,255,255,0,33,212,185,175,88,0,0,0,214,11,149,129,255,60,0,255,103,255,25,255,148,133,0,57,0,0,234,0,255,0,147,116,0,10,0,151,203,211,0
255,0,0,102,0,0,0,33,255,82,221,89,29,0,0,255,83,255,220,217,111,255,255,255,79,0,156,189,132,32,71,255,255,0,31,207,0,186,56,252,255,20,93,0,107,24,0,255,125,97,18,0,0,211,0,238,255,255,0,145,208,0,0,113
255,251,120,255,164,255,255,255,146,0,0,165,104,0,255,240,70,9,0,107,0,100,33,255,106,0,225,214,95,0,255,255,0,0,155,250,184,56,255,142,0,123,0,102,108,0,255,255,10,0,15,131,0,0,152,249,80,19,0,217,0,0,220,255
255,185,255,255,255,253,42,255,175,241,0,18,255,255,0,0,0,0,255,17,222,255,18,0,170,0,117,255,255,128,0,0,0,0,255,161,255,255,0,0,0,163,255,0,255,219,77,123,0,0,255,0,255,204,0,1,0,18,255,92,228,119,81,0
19,0,42,0,0,0,54,95,0,0,63,42,255,0,123,255,0,255,179,222,0,0,0,255,154,255,255,100,5,120,129,255,23,0,255,91,30,0,126,255,98,0,194,184,0,0,17,255,0,49,214,121,0,206,255,239,255,121,249,227,126,218,110,204
23,0,197,255,110,65,255,204,0,43,255,255,82,16,255,0,0,0,255,199,0,0,68,0,68,34,255,0,0,0,129,0,0,36,255,154,17,0,245,0,255,255,245,255,183,255,255,162,64,167,255,255,133,102,255,195,0,29,255,151,141,0,81,97
0,0,0,255,0,117,25,229,176,255,255,255,255,255,149,255,255,84,255,208,255,199,243,255,0,0,226,239,0,0,0,255,79,48,0,166,38,179,0,255,0,219,0,193,0,253,0,255,125,63,53,255,0,0,120,214,0,116,0,255,156,0,255,255
101,130,255,105,78,0,242,113,0,5,255,6,0,124,255,0,0,0,255,145,192,0,255,0,16,22,255,0,106,0,199,39,7,5,126,0,0,0,255,0,89,0,255,255,255,227,225,241,0,111,255,0,48,0,255,0,0,0,255,0,12,65,255,222
0,0,0,0,0,255,0,241,58,0,0,0,0,199,75,93,0,0,97,141,0,255,0,255,109,0,0,0,94,255,3,18,109,198,69,255,255,176,255,127,0,0,0,130,68,255,48,63,255,116,85,255,255,255,65,126,159,255,69,255,255,255,179,0
0,10,38,255,255,0,255,26,108,0,183,255,63,138,255,0,199,80,104,255,37,93,255,130,255,224,0,255,95,213,255,255,35,14,0,240,0,14,255,13,0,0,85,0,0,0,246,0,216,214,255,255,255,255,122,210,177,39,85,122,74,6,224,135
17,0,42,255,0,0,238,255,255,0,0,186,0,0,255,255,0,28,0,56,0,167,255,209,29,54,0,0,0,83,255,111,0,0,23,0,0,46,255,99,50,0,0,57,0,158,255,255,2,255,97,0,140,28,222,201,78,118,255,250,179,179,239,122
224,0,194,42,0,105,0,197,69,77,206,51,0,255,0,145,252,62,125,41,0,146,96,0,223,211,255,255,172,255,255,255,160,0,64,186,0,96,67,173,241,170,216,0,46,198,26,0,219,17,210,0,138,129,0,56,200,0,195,21,57,255,98,0
255,122,255,255,145,235,113,255,0,255,255,145,206,41,217,0,0,249,255,0,35,0,179,206,0,255,255,33,4,0,92,52,0,204,212,47,5,0,255,25,0,131,185,0,7,15,238,0,0,187,61,10,0,20,255,143,0,200,255,119,0,131,255,18
215,255,255,255,255,55,255,255,125,255,40,255,148,58,225,255,255,61,56,0,0,255,3,89,129,0,233,73,22,173,0,0,76,0,255,0,0,255,0,0,0,0,89,39,47,224,0,19,0,0,227,70,255,200,0,140,255,26,255,0,0,255,0,109
6,26,0,0,0,255,0,138,0,36,0,0,143,228,0,195,12,0,149,0,62,255,83,255,255,255,163,255,255,255,255,255,0,29,98,152,0,255,31,255,74,255,106,0,0,255,87,8,0,0,136,0,185,255,0,48,34,0,0,0,0,255,0,255
255,248,53,81,0,0,250,135,213,0,0,228,116,57,248,80,194,145,179,69,52,196,255,150,255,0,0,138,0,31,241,0,255,114,255,255,255,137,255,169,101,247,255,255,222,151,255,255,192,0,0,183,0,0,178,0,255,0,137,129,8,66,194,133
214,255,163,124,255,255,76,255,219,125,255,74,255,230,255,133,255,20,255,121,0,0,156,0,206,0,250,0,0,4,0,255,189,0,210,0,0,0,0,20,255,31,255,66,28,0,193,0,160,53,255,255,17,0,0,0,118,0,149,132,32,18,0,0
0,255,90,82,131,255,90,14,47,16,242,0,167,255,131,0,81,0,0,0,0,255,255,62,0,80,51,0,0,73,255,19,255,248,181,255,182,90,255,155,0,0,0,3,19,136,255,134,0,102,0,110,0,255,181,2,0,0,0,90,0,255,255,191
49,227,255,0,138,186,31,147,0,255,255,38,0,155,184,0,0,255,255,13,0,255,0,56,136,219,255,0,108,255,116,0,0,255,223,0,0,255,141,0,114,95,255,0,0,187,150,37,0,95,255,0,0,255,0,0,0,205,255,0,151,255,0,0
255,255,255,228,42,239,81,108,72,77,24,255,198,27,255,0,0,0,0,124,0,0,255,202,0,0,0,255,255,0,216,0,0,245,100,255,196,197,255,13,30,0,125,255,146,63,75,0,255,191,120,245,200,96,255,255,168,0,0,187,0,0,161,214
215,0,38,25,68,0,255,88,0,30,111,113,255,0,185,23,0,123,40,0,0,113,0,4,35,0,0,255,0,168,24,0,244,45,79,255,255,255,90,255,41,193,255,165,69,225,255,255,120,55,0,208,175,0,15,0,218,204,188,204,14,82,255,255
170,255,10,0,0,0,45,0,0,255,95,0,0,0,255,73,87,190,148,42,26,218,255,205,0,255,30,41,0,126,168,0,156,255,48,79,95,11,187,113,0,160,58,76,75,0,155,0,137,255,255,221,178,216,215,213,0,194,0,0,0,50,255,0
39,255,173,92,26,255,0,120,0,110,255,38,0,252,174,0,16,242,253,139,0,214,48,0,0,255,255,255,77,241,44,60,226,245,202,0,179,255,189,0,25,32,255,32,0,255,70,37,0,187,152,184,0,224,0,0,187,168,43,255,201,139,34,255
39,209,195,152,233,39,231,0,131,0,60,0,255,18,120,0,0,14,146,152,255,160,216,52,25,115,0,0,255,188,255,0,73,255,255,255,242,255,192,255,98,9,10,112,255,29,255,0,198,255,255,124,61,255,42,255,62,24,0,0,175,0,255,0
235,115,255,166,255,163,255,255,74,228,127,255,114,0,0,110,0,0,85,204,18,0,81,146,232,255,255,80,255,217,140,255,59,0,0,144,0,0,221,0,255,102,41,92,247,255,212,139,0,158,0,255,0,15,45,0,0,59,215,255,18,137,0,0
255,230,255,198,135,255,255,255,0,255,17,53,163,0,0,0,0,193,200,0,75,0,147,0,109,255,13,0,43,0,83,0,255,255,255,12,249,250,255,255,2,255,0,92,150,0,41,0,0,0,0,0,0,8,0,0,146,252,0,0,0,0,0,0
225,205,72,255,255,255,255,255,255,114,132,73,255,255,255,255,0,0,0,0,0,169,0,0,255,89,255,255,255,253,182,255,128,255,18,10,25,0,0,0,0,77,230,0,167,191,0,0,71,121,0,244,0,0,235,0,25,255,0,0,44,135,0,0
31,37,255,255,10,0,0,152,0,0,138,255,0,2,0,0,134,254,116,255,135,255,22,255,0,157,195,214,0,0,20,0,228,0,255,255,0,193,116,125,255,110,212,255,255,241,255,255,0,0,59,150,0,0,0,0,0,0,104,158,106,0,0,0
221,242,105,255,103,119,219,255,0,22,27,209,251,158,24,0,227,236,255,255,91,196,255,255,0,35,44,27,194,255,61,17,147,0,150,0,255,135,0,128,58,77,0,206,255,255,0,96,0,0,0,158,255,255,0,47,117,23,128,0,237,232,108,0
50,0,217,160,0,166,255,250,0,0,220,16,0,255,255,14,0,0,255,0,1,0,178,255,0,57,255,105,0,154,149,255,0,41,255,66,0,200,101,75,0,0,255,58,70,255,255,221,0,184,255,2,65,255,255,255,26,37,255,0,0,208,255,0
156,43,133,21,105,231,255,0,172,255,243,141,255,255,138,255,0,0,13,9,0,158,180,0,187,35,151,88,114,3,255,49,0,52,0,40,0,156,133,231,0,0,0,36,166,255,221,73,37,0,107,0,53,69,255,0,84,0,60,0,0,255,255,77
93,255,255,255,255,255,255,255,165,255,255,130,0,0,0,0,153,237,255,0,157,0,101,52,0,255,255,0,0,2,71,65,91,192,255,0,0,127,60,0,0,255,65,30,255,0,155,0,255,240,255,255,165,255,255,255,0,255,255,26,0,0,0,0
57,0,132,29,22,255,82,74,148,38,0,255,143,233,88,64,42,193,0,255,0,0,178,0,99,93,0,255,226,119,145,255,0,0,0,255,46,197,0,0,255,241,159,255,255,255,222,3,49,40,0,223,0,122,0,155,163,198,167,167,255,255,255,104
199,255,82,0,0,0,255,0,237,171,255,0,121,0,97,192,255,255,255,0,0,99,255,0,173,255,171,111,143,32,208,54,255,255,183,0,21,0,255,0,234,255,255,56,28,94,255,0,255,255,244,0,0,51,255,0,255,255,224,0,0,0,73,0
95,239,0,0,0,0,84,120,252,255,0,241,65,123,255,42,108,255,213,0,0,0,255,0,255,207,34,0,0,0,255,0,112,255,0,0,58,65,255,0,139,255,0,195,0,0,255,0,255,243,0,184,25,133,121,0,220,255,49,0,0,126,255,255
0,179,0,255,0,0,51,243,47,138,63,150,21,0,22,150,255,255,160,255,64,214,122,255,0,189,128,211,0,0,76,114,201,75,0,0,70,0,0,192,0,143,27,132,0,0,0,56,255,135,0,116,123,40,43,0,0,212,16,151,0,0,0,255
0,55,85,53,255,194,255,84,0,49,0,141,127,0,162,0,31,128,87,171,255,37,255,0,0,69,0,0,128,97,142,0,0,208,0,0,255,128,255,0,1,47,48,129,255,109,255,0,0,0,31,194,255,0,255,0,0,200,213,33,255,255,206,236
177,0,160,0,0,131,172,53,169,63,255,109,93,0,0,255,216,167,255,105,12,62,0,0,248,0,157,0,114,0,0,0,255,255,255,255,255,255,255,189,255,210,255,255,181,148,215,255,255,0,203,0,245,237,68,72,255,49,255,30,0,0,14,0
161,0,45,149,14,148,255,0,140,47,0,91,122,0,255,0,254,117,0,57,53,0,255,0,157,111,0,84,0,27,168,0,90,0,22,0,78,181,255,0,255,255,245,255,223,255,96,239,130,0,0,0,0,0,233,0,96,0,76,0,197,139,255,0
0,0,33,196,27,57,255,255,0,5,123,255,144,159,255,232,97,0,173,71,119,197,255,167,0,0,59,255,113,0,156,31,11,5,0,255,221,0,142,240,123,14,0,255,202,43,148,255,255,255,220,237,255,255,255,255,163,7,0,9,31,48,255,124
117,23,0,49,255,0,255,0,30,0,0,0,193,0,255,57,0,0,6,18,216,0,255,212,211,255,255,255,15,255,255,255,56,0,5,0,255,109,255,78,0,0,119,61,255,211,251,118,0,0,0,0,255,26,144,0,10,93,4,0,255,0,234,103
243,255,100,255,255,15,183,255,0,2,0,70,255,44,0,0,45,0,0,151,0,94,0,109,0,133,0,0,177,151,0,0,115,35,38,37,255,92,0,157,0,0,219,0,255,42,0,0,255,107,255,160,200,192,246,255,5,153,0,0,255,177,77,0
178,255,198,255,250,99,65,143,0,0,0,95,0,19,81,167,0,105,0,255,153,0,48,0,0,0,81,255,0,14,244,53,101,206,0,90,0,0,197,84,246,0,0,156,0,0,255,205,88,119,0,199,0,0,255,0,80,54,34,255,0,121,255,127
54,253,0,0,38,0,255,0,0,225,173,162,191,4,226,121,124,107,134,51,247,0,146,199,147,255,78,115,255,110,255,0,0,255,97,0,150,91,119,52,0,255,0,42,255,0,255,0,132,74,178,255,255,160,255,255,0,225,0,0,139,75,255,100
255,255,166,239,255,255,213,255,218,0,0,0,0,132,217,0,0,2,0,5,0,128,139,0,128,0,136,0,75,255,181,48,244,15,38,0,0,227,41,0,247,63,69,255,0,215,0,39,255,107,108,42,0,70,0,0,249,120,255,255,255,255,255,255
80,115,57,0,220,255,94,39,0,255,0,0,255,231,102,0,84,255,7,4,255,255,0,0,255,178,255,0,255,254,159,72,38,255,0,21,232,162,108,242,0,222,32,46,255,195,59,30,62,255,222,255,255,213,255,153,0,187,198,0,255,245,0,0
24,0,44,255,0,255,0,0,0,4,0,89,26,0,88,0,134,53,0,3,60,0,0,107,30,255,0,255,255,255,105,248,118,45,0,230,0,57,8,188,234,44,132,88,242,255,255,26,255,255,111,157,215,234,255,160,102,245,2,132,0,212,0,148
0,0,255,255,60,57,76,0,169,0,255,70,0,0,0,0,255,137,170,255,52,255,223,255,0,33,163,171,0,0,0,0,0,36,255,255,0,133,0,249,83,226,255,177,0,38,65,0,114,11,255,255,149,180,72,0,189,255,255,39,255,255,255,207
22,163,81,51,153,0,135,125,215,255,123,90,255,171,255,255,255,255,0,0,24,0,0,0,255,255,0,144,50,19,179,110,15,5,67,72,94,0,0,94,255,255,205,0,74,98,9,76,255,255,165,181,31,33,0,114,242,218,21,32,67,0,0,163
0,0,255,255,255,0,138,0,255,32,255,194,255,0,215,173,0,0,255,0,37,0,58,31,0,0,255,0,249,228,33,195,233,255,255,255,236,255,255,255,0,0,255,0,255,48,36,68,0,0,255,135,255,0,13,0,255,255,150,0,255,33,0,0
11,68,0,0,7,137,255,19,0,0,0,0,112,0,179,53,81,80,0,0,255,72,255,0,0,68,0,0,255,71,61,255,59,255,0,0,255,106,172,0,127,255,101,229,255,54,255,182,0,255,255,226,255,255,124,127,154,105,56,72,255,0,198,44
82,0,27,101,0,195,35,0,0,147,255,0,28,0,219,13,255,255,0,82,74,0,255,176,0,0,0,101,0,186,255,0,0,79,0,0,67,137,207,86,0,38,5,20,0,0,255,211,255,255,188,255,255,255,155,252,69,0,236,255,0,0,255,86
186,255,208,198,12,255,233,255,0,255,0,255,0,0,118,32,0,255,0,0,0,18,18,0,255,187,0,116,62,255,0,0,5,255,131,230,32,0,142,114,0,223,0,0,0,0,70,0,27,208,67,0,107,0,0,0,22,155,132,14,0,35,154,137
145,255,154,255,255,255,255,207,255,0,0,0,0,0,178,98,255,255,0,0,100,0,0,95,255,255,123,255,255,187,168,255,255,139,0,0,73,0,0,0,255,21,39,0,0,0,0,57,99,98,255,124,255,255,122,255,82,179,0,0,0,0,106,0
0,42,0,54,0,0,179,0,41,0,0,0,0,0,250,0,133,240,225,155,255,205,0,255,0,0,118,0,0,27,0,22,255,255,208,168,189,221,255,47,162,19,255,255,255,216,255,150,0,0,0,62,0,0,118,129,0,222,115,155,104,194,255,0
220,221,255,184,255,202,255,255,77,255,255,7,75,0,176,0,219,255,59,0,0,0,255,120,173,217,255,6,19,0,201,0,38,183,255,0,0,143,255,42,173,165,172,63,255,0,255,81,0,255,154,98,0,111,97,245,51,140,255,160,0,67,176,0
255,0,0,17,0,0,255,221,230,251,166,197,191,238,206,255,135,26,67,139,0,0,255,123,152,36,255,112,255,132,78,255,232,234,75,0,0,0,255,17,254,29,136,0,0,0,255,0,210,0,0,29,167,134,255,71,68,255,0,118,90,11,255,25
161,255,0,255,0,0,201,0,56,130,64,255,0,254,118,121,124,121,0,185,205,172,0,0,255,255,0,255,40,46,197,123,120,238,27,252,0,0,62,0,255,200,173,144,255,149,255,255,0,228,72,255,156,89,0,94,34,184,255,255,255,122,255,76
255,177,255,0,176,255,44,2,255,0,255,0,241,65,37,0,255,107,191,0,235,255,29,168,255,116,255,159,255,23,0,173,154,0,255,0,255,0,142,0,255,79,255,0,255,136,0,218,128,0,157,0,208,162,0,0,255,0,238,0,235,255,125,0
0,213,161,31,0,0,0,255,0,255,6,76,110,92,81,232,0,255,0,44,0,0,46,255,0,208,28,69,44,0,0,255,0,191,53,0,11,64,183,255,119,2,25,24,190,0,158,255,200,255,48,0,0,93,183,255,255,163,255,255,255,255,255,186
124,0,95,0,27,66,255,0,90,251,0,144,0,255,255,170,255,0,0,0,40,255,175,48,255,124,0,18,33,233,126,0,255,114,100,73,0,168,255,0,153,13,158,0,86,244,255,53,207,117,255,95,22,255,255,0,255,18,80,0,0,229,255,0
101,132,0,0,121,126,0,0,0,255,137,31,240,168,4,255,0,255,0,19,255,0,0,0,0,255,244,78,255,127,0,0,0,117,41,0,238,0,15,0,83,255,0,0,201,0,255,0,146,255,255,255,225,38,224,219,255,45,244,193,145,255,255,37
240,255,224,255,255,80,255,255,255,0,161,230,255,80,20,0,253,255,0,255,145,255,176,45,75,0,68,127,218,0,127,6,255,255,114,211,34,160,255,122,116,57,0,31,243,87,0,30,0,48,82,0,185,82,0,0,0,5,0,0,130,0,0,0
255,171,0,0,53,255,232,125,255,255,156,0,218,223,158,0,255,171,5,158,53,215,162,203,97,255,255,255,255,255,255,184,194,100,60,0,0,0,0,0,128,135,37,0,0,156,72,0,255,0,196,222,255,136,255,255,255,214,143,0,4,255,108,123
0,185,0,255,214,255,34,0,0,56,0,255,0,255,0,0,203,255,144,137,255,122,255,94,0,160,114,255,0,215,0,132,0,255,72,255,0,255,74,41,36,255,0,55,0,0,87,0,128,255,7,255,0,194,0,0,0,147,66,255,66,255,131,0
176,255,11,0,0,0,54,255,0,161,255,255,0,0,0,255,0,0,0,152,0,121,0,255,218,255,255,255,255,255,255,255,0,103,0,0,91,128,88,255,255,255,218,255,255,255,255,241,94,255,255,255,255,246,235,255,0,52,30,119,0,108,0,255
255,255,149,104,255,255,135,203,27,203,38,55,150,255,255,0,83,0,35,255,0,29,95,0,27,208,0,255,105,209,166,60,255,0,0,255,76,255,0,224,255,255,151,243,163,74,74,69,25,89,0,190,255,0,0,155,0,68,0,255,255,0,0,114
73,237,8,255,255,255,255,255,106,110,0,0,0,80,57,0,255,99,255,201,0,0,0,0,255,208,255,255,255,84,255,255,185,97,255,56,0,56,0,0,156,118,200,104,110,11,0,0,205,101,113,0,0,8,0,56,0,0,255,10,0,85,0,0
255,255,255,177,255,255,239,150,0,0,135,166,0,0,112,135,0,0,255,0,0,58,0,94,255,0,66,0,154,0,29,248,0,0,255,194,0,135,42,166,0,76,255,0,0,0,0,255,111,0,8,118,51,59,0,135,58,0,5,23,0,90,0,255
0,0,255,35,153,255,0,255,255,1,147,0,255,255,134,47,69,1,255,0,224,255,0,94,123,42,168,255,166,225,255,255,49,0,255,243,150,255,0,0,0,53,255,0,89,255,0,0,0,142,255,19,0,183,0,0,119,0,255,145,255,255,149,0
237,148,0,0,0,108,192,129,0,0,0,129,85,93,56,255,130,0,247,0,0,200,13,229,255,62,79,255,255,255,255,255,95,132,0,12,0,0,0,255,200,0,142,86,105,0,0,255,24,255,255,245,255,255,52,98,254,75,58,246,118,0,49,255
0,0,150,0,95,155,0,84,0,0,255,0,23,0,0,114,255,254,255,254,255,255,213,57,191,0,71,0,0,73,0,0,0,0,171,0,11,12,189,0,10,0,102,0,0,0,0,129,165,213,132,255,126,90,26,234,223,3,255,255,148,255,255,0
64,0,24,0,9,0,2,88,0,0,173,18,169,236,0,0,0,0,212,66,232,87,130,0,120,91,11,0,0,0,28,0,255,254,255,122,0,201,255,255,44,126,54,241,255,178,0,20,255,28,185,197,255,255,255,42,0,0,114,111,137,26,241,22
108,222,242,0,0,0,80,49,198,180,229,255,181,15,212,244,0,0,169,71,32,181,0,80,255,32,106,0,92,0,0,113,158,113,255,0,157,0,255,134,255,255,44,255,116,255,216,0,0,147,255,0,248,133,1,0,0,72,255,0,0,36,0,81
195,148,255,172,162,255,211,255,0,92,155,0,7,106,0,255,0,0,94,94,0,94,88,120,164,28,0,0,255,0,84,255,0,110,0,0,134,0,0,175,0,160,204,0,61,0,41,145,195,255,12,255,210,255,184,138,74,255,108,2,47,255,109,255
249,227,255,61,0,109,222,0,0,68,0,0,0,0,255,0,230,47,29,194,7,0,190,0,0,148,7,0,0,0,255,203,0,14,0,0,0,0,184,0,255,255,209,159,255,255,203,182,161,122,255,255,255,255,255,255,0,183,0,26,4,2,255,39
255,171,110,193,0,119,0,25,255,255,255,235,255,255,255,110,103,235,214,0,134,200,0,0,255,255,0,0,0,255,0,0,255,255,101,238,0,235,0,72,255,158,111,127,30,255,255,29,112,255,0,0,123,0,0,0,255,255,0,51,140,0,0,47
