0,0,48,54,255,62,0,0,93,0,0,18,255,85,0,0,249,182,255,255,159,212,172,255,58,0,17,49,246,0,0,0,78,0,107,15,226,66,0,6,211,206,255,139,255,255,226,174,239,157,241,255,208,148,255,255,0,0,0,0,254,0,53,13
178,0,26,12,77,0,0,0,114,0,0,0,71,6,28,6,254,18,28,0,0,0,18,0,139,16,57,0,110,82,0,0,255,255,255,198,255,255,255,255,255,0,5,46,0,0,0,50,255,0,0,0,75,39,0,56,255,255,253,225,255,235,255,255
255,230,255,255,255,212,149,255,137,10,16,255,20,115,8,123,0,0,36,255,0,0,0,0,0,0,78,255,67,0,118,21,5,18,0,255,0,2,0,1,70,81,0,252,1,0,0,21,255,255,255,169,255,215,183,169,0,21,37,242,9,0,10,64
84,154,0,0,40,0,34,210,0,255,0,16,29,55,0,255,244,255,255,218,255,208,255,219,72,255,0,0,90,0,0,208,69,182,0,14,25,0,0,252,4,255,39,19,0,0,0,255,255,204,251,255,231,255,255,185,0,255,0,0,17,0,0,255
255,66,255,38,17,0,0,0,255,9,250,0,7,18,0,48,255,0,227,0,0,11,93,0,255,226,243,138,171,255,255,255,184,29,255,0,51,0,51,23,219,167,237,255,255,255,255,230,227,0,153,47,61,56,0,0,235,4,255,0,4,33,0,0
0,53,235,255,22,0,255,2,40,58,235,170,0,81,229,31,0,23,255,232,2,0,192,17,0,9,255,187,63,22,189,7,0,6,255,255,94,0,250,0,106,0,255,255,10,92,255,17,35,3,250,255,0,0,255,0,0,0,234,255,0,0,150,0
0,0,201,0,44,0,0,99,0,0,255,102,0,0,0,0,255,183,255,255,236,237,255,171,0,0,212,17,14,126,0,0,0,1,255,0,0,0,17,0,48,30,255,0,0,9,19,0,0,40,226,0,60,0,0,0,218,255,255,165,235,139,232,255
223,255,219,190,255,255,255,230,13,0,11,0,255,0,0,37,50,46,74,46,255,23,0,68,17,6,0,59,255,0,22,2,0,0,46,0,255,0,23,53,0,0,74,0,175,25,0,0,0,11,0,0,255,108,93,0,234,224,255,251,196,178,255,121
255,0,0,35,43,255,0,30,210,28,55,0,0,185,0,0,255,33,0,38,0,126,0,84,239,125,35,0,12,255,0,0,162,28,0,0,69,255,0,69,255,0,0,33,12,246,0,76,255,255,255,255,237,255,196,255,255,0,4,27,0,207,0,0
221,210,207,136,255,255,255,255,2,251,0,0,214,231,49,46,0,255,0,0,255,255,0,0,0,161,10,120,239,255,0,0,27,225,0,15,233,255,23,4,0,222,0,0,191,255,0,22,0,255,50,55,236,255,0,145,0,220,79,40,255,255,0,0
0,0,26,27,0,0,2,196,35,22,7,0,0,0,99,226,53,118,5,24,30,18,0,251,30,0,0,17,0,0,32,255,52,0,76,28,25,22,37,255,191,255,237,228,250,242,255,255,34,0,12,0,96,75,37,255,0,0,35,119,17,30,0,255
23,0,252,0,0,0,52,0,195,255,185,238,255,255,233,255,42,0,205,17,0,6,0,0,0,0,255,108,20,21,0,14,0,12,255,0,14,1,19,12,0,0,244,0,0,0,43,81,255,255,255,174,255,246,255,255,0,0,255,0,44,0,35,0
33,0,0,3,53,6,0,0,0,32,0,81,0,51,88,11,255,255,196,218,255,255,233,248,223,255,255,202,255,255,244,234,16,103,0,0,0,29,5,0,255,255,255,255,243,255,255,233,0,116,0,0,0,41,0,81,0,23,84,5,0,24,82,4
0,180,41,91,0,0,0,255,0,205,40,1,0,16,38,255,0,255,60,118,0,2,0,255,8,255,103,74,33,0,0,193,255,255,121,239,201,255,255,255,3,255,0,0,0,9,6,255,121,243,131,67,0,71,102,255,0,254,31,42,14,89,0,252
255,255,255,255,255,255,207,255,0,0,42,0,0,255,0,53,255,196,255,255,214,255,255,254,6,0,95,21,84,255,0,0,0,52,0,32,10,230,7,0,255,255,255,255,222,218,241,227,0,26,5,0,13,180,24,0,0,0,0,0,0,255,24,26
234,0,0,0,0,0,2,215,255,1,0,40,0,57,2,254,255,255,157,255,177,255,200,197,255,15,0,0,12,37,0,255,255,0,0,56,0,10,0,175,255,0,0,0,50,1,0,194,255,38,31,0,0,0,48,254,146,0,0,0,61,0,13,255
246,255,255,255,255,255,205,225,0,0,0,255,0,50,255,253,14,64,0,220,0,0,255,239,15,0,60,255,0,0,255,255,127,51,36,190,0,10,255,255,48,19,10,255,0,0,243,175,81,0,43,115,55,0,255,255,0,0,0,191,0,0,255,255
241,255,126,255,255,244,255,222,17,16,251,0,239,142,29,143,26,0,255,0,240,255,48,58,21,13,252,0,255,182,32,18,0,41,237,30,255,255,0,0,38,23,201,66,242,183,0,81,66,1,205,0,247,255,0,0,47,45,131,90,238,221,0,3
45,0,255,36,52,0,0,255,53,0,227,22,0,33,0,255,0,0,204,60,0,10,0,246,69,0,233,7,0,0,2,255,0,0,255,0,11,64,0,255,12,0,255,0,47,120,0,242,0,0,255,25,31,79,0,195,240,255,233,208,189,246,157,255
0,2,168,201,0,58,255,0,35,54,255,255,0,11,255,0,57,0,175,204,0,0,255,41,0,12,247,255,0,0,221,49,47,0,255,255,5,0,194,0,255,255,249,255,255,255,255,255,0,0,205,255,51,0,255,0,58,0,255,255,0,0,255,51
0,0,0,218,20,0,0,255,255,255,249,190,255,244,210,240,255,220,255,242,185,255,255,215,0,23,0,255,0,30,0,255,0,0,27,255,0,33,34,255,0,20,0,235,41,0,0,192,158,0,74,172,1,64,0,241,37,56,24,213,24,37,0,255
0,0,255,0,77,35,255,0,0,8,222,82,53,0,255,0,55,70,229,25,72,19,255,63,0,0,255,30,29,70,255,70,84,58,255,0,41,0,255,85,193,255,242,255,255,255,255,242,0,0,255,65,0,37,255,0,0,117,255,0,17,13,227,68
1,34,16,0,0,255,0,0,0,38,0,0,0,248,0,13,46,0,0,0,0,255,20,0,7,0,52,0,0,255,10,0,255,198,196,255,255,252,237,255,7,0,32,0,0,255,49,3,204,255,255,246,255,255,148,218,251,255,255,255,222,222,217,255
27,17,62,255,0,18,222,20,0,38,27,228,0,57,255,0,0,29,21,144,1,13,255,0,220,255,227,243,218,255,223,146,76,0,3,255,0,0,255,0,0,26,127,255,0,1,255,0,232,255,243,252,255,255,202,216,0,54,69,223,0,58,255,54
0,0,72,6,0,0,255,255,91,23,0,24,48,86,255,251,0,82,91,0,16,0,255,254,17,0,26,36,73,0,255,255,20,3,19,0,0,87,255,164,0,0,0,0,18,57,244,245,0,60,0,0,0,0,204,255,255,225,241,255,255,175,213,208
248,23,255,0,0,248,0,36,255,0,208,0,0,186,5,0,252,85,255,0,0,250,0,29,196,255,255,255,251,228,255,255,255,48,214,0,0,255,54,0,191,60,249,9,0,255,0,0,255,7,255,0,0,255,105,30,255,35,232,35,45,201,30,10
210,232,250,255,208,245,255,255,31,255,228,19,0,48,255,0,0,255,177,0,0,0,211,0,0,213,223,54,8,0,203,0,0,232,255,51,58,44,177,0,59,236,195,24,67,0,215,46,20,220,255,0,0,0,255,46,68,202,255,0,0,0,255,0
255,255,231,255,255,255,255,255,255,255,234,255,255,255,222,255,0,50,200,0,0,255,18,6,0,0,255,0,16,172,0,14,0,10,255,91,0,194,41,25,51,0,255,25,5,218,0,7,79,0,255,0,55,255,26,0,11,25,255,61,89,255,0,0
49,0,5,0,0,255,44,255,0,0,95,72,18,183,0,255,18,0,28,24,65,255,70,255,255,255,234,255,255,248,208,255,13,46,91,0,0,206,27,141,0,44,94,36,37,255,13,255,37,11,35,0,1,255,0,244,0,81,22,0,0,255,9,255
223,0,45,0,20,11,238,41,255,50,0,37,45,52,255,67,251,0,9,32,29,0,255,12,182,0,80,0,0,0,175,38,199,255,157,255,255,255,255,255,199,244,206,239,235,255,166,255,193,0,68,28,0,0,255,0,237,49,0,0,0,0,233,83
255,192,255,255,212,245,255,210,255,255,255,255,255,139,184,176,255,35,255,0,6,0,0,0,255,0,255,104,0,0,0,68,255,0,230,0,15,0,104,40,255,6,255,5,86,0,77,0,249,0,255,149,28,72,0,0,255,33,255,24,11,0,0,5
0,0,10,29,96,237,247,0,77,60,39,18,56,255,210,0,0,0,0,0,78,255,255,0,0,0,44,33,10,248,255,0,163,255,189,255,255,255,222,210,0,20,44,0,82,245,255,0,0,11,22,53,3,210,255,0,43,47,0,55,124,204,213,0
0,255,231,0,21,159,58,0,2,244,255,0,0,233,0,100,8,223,255,93,48,255,0,0,0,255,175,1,0,255,0,0,0,255,202,41,113,237,0,4,87,255,255,48,0,255,0,31,0,255,255,0,70,238,108,0,55,255,255,57,92,255,0,21
255,176,215,189,224,255,255,232,0,28,0,210,70,0,255,26,59,0,46,255,6,76,208,50,81,102,50,255,0,65,222,0,74,50,37,214,0,0,231,64,0,38,53,255,11,0,174,96,238,249,246,255,255,255,255,224,0,0,14,255,0,0,255,0
13,0,0,255,33,0,0,0,12,0,92,162,0,11,50,0,11,19,48,255,4,0,3,23,52,10,4,255,9,29,0,0,211,206,188,255,241,201,255,255,164,59,248,188,255,255,255,255,0,14,0,228,0,34,44,75,255,234,249,255,255,255,255,255
0,255,42,58,0,0,227,3,124,244,76,0,0,0,236,17,55,235,0,84,10,0,185,44,0,188,0,15,0,0,255,34,65,255,0,26,0,0,255,26,0,255,13,0,24,0,255,74,255,255,237,255,255,255,255,241,0,196,8,33,90,0,255,0
0,255,255,34,0,255,11,5,0,255,254,0,8,224,4,11,0,255,255,0,43,230,0,36,0,254,245,0,0,197,0,0,11,189,255,0,0,209,65,0,79,255,255,43,0,255,0,0,43,255,255,0,38,247,0,53,210,255,255,134,255,238,197,226
0,24,0,5,199,0,255,20,12,12,0,0,255,30,251,0,26,0,0,63,255,0,255,14,1,31,2,23,234,0,255,0,255,249,254,255,255,255,225,255,0,60,54,0,255,19,143,0,237,205,218,253,198,255,178,255,0,0,0,0,255,73,244,0
255,255,255,255,186,190,255,218,16,0,23,255,0,30,49,0,22,0,29,223,0,0,0,0,200,255,255,186,181,201,255,130,67,0,0,246,10,106,30,1,237,227,173,255,210,255,255,121,16,71,115,241,117,0,0,0,33,44,0,210,0,0,65,4
221,255,255,238,215,255,223,252,21,255,0,34,31,0,3,20,26,255,69,18,55,0,15,0,0,255,0,2,0,0,0,0,228,255,192,255,255,182,231,255,0,255,14,0,0,57,0,0,21,255,24,14,117,27,0,18,0,219,10,0,38,0,8,0
255,182,141,222,207,255,224,255,197,230,216,255,244,255,150,200,99,31,0,43,0,0,0,0,219,202,255,246,205,223,215,255,21,0,54,31,25,6,51,0,16,11,0,30,86,38,0,56,0,0,0,39,0,38,0,16,3,0,31,53,26,25,0,15
0,37,252,255,34,29,0,0,60,110,255,162,33,0,63,0,255,255,255,255,201,239,255,255,0,50,255,157,0,11,0,0,0,0,255,255,0,84,19,49,255,246,255,255,185,255,255,250,28,17,186,255,0,25,29,0,0,0,255,241,0,0,0,18
255,255,255,255,227,229,255,240,0,0,48,0,255,237,114,0,255,254,218,255,255,255,255,255,61,0,0,42,255,146,0,14,0,91,74,0,255,174,67,0,0,38,26,73,255,229,0,21,70,0,68,0,255,255,11,82,0,67,136,0,201,165,0,0
63,0,235,5,0,255,194,255,0,33,170,0,0,255,255,226,0,0,249,0,0,255,224,150,0,0,255,0,28,193,255,254,10,0,255,0,41,255,255,233,0,64,255,0,16,231,255,255,4,107,255,0,21,222,255,198,17,0,233,0,0,255,253,184
41,0,0,22,0,255,229,51,255,244,255,255,247,255,255,255,0,104,1,0,21,255,226,0,0,63,0,19,0,255,249,37,0,7,20,92,20,237,230,0,0,0,0,55,0,249,147,28,0,8,84,0,1,255,255,33,0,49,14,27,64,255,255,0
255,247,255,212,255,255,226,226,68,255,255,0,0,0,25,0,0,154,236,0,43,29,0,0,60,240,255,0,0,45,0,13,74,255,255,57,0,0,107,46,0,99,178,89,116,0,0,14,255,219,180,255,255,187,178,255,16,255,207,49,0,0,19,0
0,5,23,255,0,255,44,0,1,0,11,255,4,255,0,0,0,84,7,255,38,255,0,60,0,0,59,255,14,255,0,33,0,78,69,255,61,255,139,0,205,218,204,255,255,255,234,252,0,0,0,204,0,255,27,0,255,213,247,255,166,255,255,255
255,205,222,11,50,72,255,0,255,255,255,0,0,0,255,0,253,255,255,0,0,0,255,15,234,255,142,44,0,14,255,0,255,255,255,0,0,0,187,0,255,255,236,66,52,0,209,20,255,255,255,42,0,66,255,0,192,216,239,88,47,0,199,0
151,251,46,18,4,0,192,8,228,173,0,0,0,19,255,1,255,215,14,15,13,48,226,64,255,255,0,56,53,0,244,20,186,210,0,20,12,13,255,75,255,255,9,0,0,0,245,12,255,255,0,0,0,0,254,0,217,255,0,36,0,0,205,19
0,255,51,255,2,0,86,205,0,255,5,255,56,2,0,201,255,255,255,255,255,255,255,255,0,243,60,255,0,2,0,255,0,255,34,255,0,0,6,232,0,207,45,255,0,53,0,255,84,222,13,255,24,0,63,219,0,255,0,255,0,0,0,255
0,0,2,4,213,0,218,0,0,46,0,2,230,40,240,3,7,127,1,0,255,76,255,8,0,146,56,0,255,50,196,9,0,0,43,57,255,59,255,0,74,24,0,0,255,25,183,0,12,0,14,0,252,0,232,103,255,242,177,227,255,255,227,255
220,0,185,0,31,20,46,34,255,16,255,48,53,3,47,0,255,90,220,0,0,0,0,12,255,0,255,47,0,0,0,0,202,245,253,217,255,255,190,255,255,221,255,255,255,186,188,192,255,53,255,11,0,0,0,48,255,0,200,0,0,0,99,34
179,0,2,0,45,43,255,96,255,2,0,6,81,0,255,1,216,144,0,7,21,79,229,0,159,0,0,102,0,4,255,27,235,68,0,82,0,11,255,11,157,243,255,255,255,237,174,255,196,0,0,0,50,0,255,0,186,0,7,63,0,11,235,61
40,115,0,162,0,66,255,236,0,13,38,255,10,2,255,255,31,0,26,255,14,24,239,255,54,16,18,255,0,55,227,219,52,30,0,255,0,0,199,153,0,28,0,255,72,0,255,187,245,214,255,255,255,220,255,255,0,0,34,223,0,0,255,232
30,23,0,1,221,73,237,0,140,0,79,25,164,16,246,39,53,0,0,0,251,56,191,0,205,244,255,255,255,225,134,255,0,0,43,51,219,51,255,0,0,0,81,12,255,0,255,0,41,0,33,8,255,0,236,29,0,0,15,0,255,0,255,0
255,255,225,255,237,255,255,255,34,40,20,33,248,32,26,0,0,27,84,56,255,34,107,0,89,0,6,0,255,0,0,21,0,0,0,0,187,0,53,0,126,0,0,61,255,38,41,36,255,196,231,179,255,255,185,237,27,0,37,101,227,49,0,39
255,157,255,253,255,255,255,255,0,0,5,195,56,0,225,0,56,80,0,166,5,0,255,4,60,9,16,243,34,0,248,0,0,0,23,255,29,0,219,0,36,0,0,173,1,9,217,50,71,0,0,240,0,41,255,75,0,0,0,255,14,0,244,95
0,255,34,0,255,128,255,0,0,255,82,88,255,0,255,0,0,255,0,26,255,0,255,0,104,183,41,0,225,37,255,81,0,255,15,0,251,0,224,0,0,255,28,58,237,6,203,0,255,255,227,255,255,255,255,255,0,255,0,19,205,0,255,12
255,173,225,174,255,255,224,255,210,0,0,2,0,255,0,55,255,0,33,66,0,212,38,0,255,12,0,0,0,255,0,0,255,28,0,39,0,255,0,0,255,26,70,0,0,240,29,0,255,0,18,65,39,255,48,0,255,255,206,255,255,241,255,255
22,239,0,13,255,235,0,26,5,182,0,0,232,255,0,45,38,244,90,6,255,255,0,0,0,178,44,18,255,225,0,0,0,230,0,0,255,255,3,0,0,255,0,0,243,227,1,95,255,207,246,216,255,237,255,244,36,219,13,0,242,255,0,4
0,42,5,255,16,17,0,20,50,0,0,202,39,0,77,20,75,0,54,206,0,14,0,0,255,214,255,239,255,248,196,255,0,0,0,188,0,0,23,0,255,238,235,255,255,185,255,177,244,255,255,255,255,203,249,255,0,6,24,248,0,0,46,19
0,13,216,255,0,11,25,0,20,4,245,209,4,0,0,34,255,255,242,208,254,255,179,255,0,0,248,146,0,0,72,65,0,0,212,165,0,0,0,13,0,49,255,255,0,0,0,0,34,0,255,255,23,2,0,0,248,255,193,255,255,249,222,255
255,255,0,0,0,11,16,0,247,233,255,219,255,255,255,230,255,255,0,62,36,9,0,0,255,255,0,46,17,39,55,0,181,255,33,35,2,0,0,0,177,89,11,80,9,50,5,0,255,255,9,6,7,18,16,0,255,255,0,73,8,0,0,25
0,0,212,11,255,114,0,7,255,255,199,237,176,255,229,255,0,21,136,0,219,46,0,58,107,38,207,0,255,40,0,0,255,249,255,109,215,209,255,255,42,81,255,0,255,0,47,0,12,38,140,81,187,0,0,33,0,0,255,0,213,30,0,0
63,0,0,0,255,0,245,0,113,0,3,0,153,0,255,0,0,0,70,54,221,41,218,8,9,52,0,17,235,13,197,1,9,144,0,52,206,0,210,0,255,219,255,245,244,206,233,255,255,193,241,193,255,255,239,243,0,0,38,103,223,1,251,40
61,0,47,29,16,0,255,32,15,73,0,20,30,98,255,78,198,210,255,255,251,176,224,255,0,0,0,0,0,0,201,18,0,47,0,94,77,29,255,105,0,35,41,51,20,0,221,0,255,255,230,215,211,248,255,255,113,0,0,63,21,0,255,82
255,183,191,255,255,244,255,217,0,255,83,0,47,0,0,2,0,249,54,20,0,22,0,85,0,156,0,0,44,0,0,11,0,177,0,124,0,42,0,121,24,255,0,0,70,0,54,51,0,255,25,89,131,0,0,0,0,200,8,0,24,0,0,0
242,248,255,255,216,248,237,255,255,20,0,0,0,0,0,74,237,0,68,0,0,36,89,102,255,194,214,187,255,204,255,255,255,30,36,75,54,64,0,42,255,0,53,0,0,63,1,0,196,255,178,255,247,255,192,238,173,77,0,14,0,0,53,49
0,0,0,0,0,53,255,0,24,34,0,61,0,6,255,0,211,238,255,255,253,153,238,248,0,0,43,0,0,47,255,36,255,255,255,237,254,255,242,210,255,198,244,240,255,233,255,255,32,38,0,0,0,0,242,41,0,0,26,0,0,0,255,138
255,255,255,244,229,255,245,255,0,170,229,0,12,44,252,28,64,255,255,0,28,0,194,0,0,153,204,0,10,45,255,0,0,255,212,92,25,32,255,3,0,203,255,0,0,10,224,0,0,205,193,0,0,0,248,43,0,181,158,79,6,0,255,109
246,0,0,0,0,0,233,0,228,220,255,174,255,253,255,255,255,0,2,0,0,0,177,0,189,244,255,255,251,255,229,252,255,0,1,0,33,0,255,0,241,0,42,2,0,0,211,0,255,0,50,0,0,0,208,86,187,57,0,40,1,0,229,0
0,253,0,255,2,0,9,36,54,203,18,200,62,0,25,15,0,248,52,231,54,59,35,0,59,255,0,255,0,110,0,1,0,225,27,255,0,0,0,80,218,255,255,255,214,255,163,255,0,244,56,255,0,0,0,0,181,255,191,255,202,255,255,255
255,0,255,24,243,255,80,77,254,0,255,0,193,255,0,6,255,0,255,56,234,132,5,30,232,28,255,0,180,255,68,60,235,0,255,0,211,255,0,0,255,93,255,37,181,230,0,22,196,0,255,0,255,255,52,0,255,46,177,0,248,185,30,80
0,255,16,21,0,0,21,194,0,221,0,37,38,45,35,246,0,255,0,0,53,96,0,255,0,255,9,7,0,16,0,255,30,255,0,0,12,0,36,230,55,255,49,6,0,0,7,248,23,255,93,0,0,0,89,210,243,208,255,194,208,253,255,255
255,55,0,0,0,189,255,7,255,36,0,0,0,255,178,75,255,0,0,13,41,232,140,0,255,52,72,0,0,224,224,0,208,67,40,0,0,243,242,18,255,0,0,0,0,255,255,10,220,3,0,33,71,253,255,62,183,0,30,0,6,255,255,3
3,214,0,79,193,32,0,0,0,255,0,25,179,28,0,23,0,150,20,0,255,0,56,0,42,254,34,0,255,0,0,21,0,163,0,18,162,0,46,0,0,178,0,10,255,73,4,51,255,255,197,134,255,255,255,255,204,255,255,238,255,255,255,241
255,255,255,209,236,239,191,230,60,0,61,67,238,9,0,0,245,255,255,179,255,213,255,255,0,45,96,37,169,0,67,45,203,211,255,255,255,255,255,252,15,0,25,0,255,8,76,110,0,0,0,0,172,58,30,7,33,25,22,9,246,58,36,85
221,38,0,13,163,189,99,29,174,0,0,16,0,207,0,0,255,0,0,9,0,255,20,0,250,255,159,234,255,236,253,255,212,0,29,36,0,255,46,0,255,19,0,0,91,180,53,0,244,255,255,235,245,255,255,186,242,4,33,92,0,245,30,17
0,214,0,255,18,165,27,0,18,255,0,243,87,255,0,0,218,180,247,255,185,255,255,238,0,180,52,255,15,255,0,0,0,255,0,167,0,242,17,0,0,255,55,201,0,255,33,9,0,255,16,255,55,255,61,22,0,243,0,255,12,255,0,28
8,50,53,0,0,74,0,255,0,0,46,0,0,63,0,247,56,120,24,0,0,43,0,214,255,201,187,255,255,216,247,225,0,0,41,0,46,69,0,221,232,217,255,255,255,255,184,255,172,255,255,255,255,184,255,255,24,0,0,46,3,0,0,254
209,245,226,160,230,255,222,255,0,13,0,255,255,71,123,0,32,0,73,255,245,0,54,0,0,0,32,255,255,0,75,0,40,23,0,196,255,0,31,54,255,243,255,255,255,230,255,236,0,35,0,255,255,0,43,0,35,66,0,240,233,0,46,0
255,255,255,206,255,170,255,239,138,0,255,0,4,0,0,15,255,66,245,0,55,0,60,0,255,170,242,255,255,255,255,232,190,51,230,0,0,15,4,66,243,31,209,62,0,0,0,108,255,0,255,0,0,24,0,0,255,0,187,0,14,0,42,0
255,255,255,196,255,193,183,136,0,0,243,0,0,21,7,255,57,0,236,0,0,149,20,225,0,0,164,0,28,0,85,255,0,0,255,0,15,39,90,255,18,78,255,0,0,0,14,255,39,0,255,13,0,0,4,255,59,0,255,0,44,3,26,248
124,0,194,31,255,255,22,78,0,43,209,140,153,192,45,0,129,0,199,0,255,223,0,10,255,193,219,230,255,144,255,255,16,0,255,101,255,255,0,0,62,61,255,45,236,93,0,0,9,0,255,0,255,176,0,0,0,0,255,36,225,172,31,0
0,0,62,0,0,47,4,249,0,10,64,66,93,0,0,247,31,0,70,91,0,0,0,255,255,255,255,255,162,220,253,255,2,0,3,0,21,0,0,231,0,0,0,23,0,0,27,233,215,226,243,243,255,249,255,255,0,1,5,15,0,12,0,255
25,0,151,12,84,0,0,9,0,13,255,55,0,37,0,58,255,255,193,227,255,255,200,234,0,42,241,0,0,0,0,30,33,101,224,0,0,6,0,0,130,53,158,0,0,111,0,14,255,208,255,247,249,255,255,252,255,255,255,255,255,234,240,245
0,10,21,20,255,43,0,77,53,78,0,0,255,6,0,0,0,65,21,0,230,45,0,39,0,7,0,0,224,0,0,101,255,255,207,215,219,255,244,227,0,0,10,0,255,20,9,116,198,255,255,255,255,124,233,255,0,29,2,0,255,14,0,0
18,0,255,126,80,33,0,0,255,211,225,255,255,255,255,255,53,0,175,15,15,1,0,52,70,13,255,0,5,0,0,36,0,109,237,9,1,54,0,0,255,216,255,255,255,247,255,226,15,0,177,0,54,0,37,0,0,128,255,56,88,0,44,0
251,229,255,185,189,255,222,255,8,33,25,0,0,96,27,210,15,68,0,0,41,63,24,176,38,0,0,0,54,0,72,221,13,1,22,0,0,0,0,248,8,0,0,77,0,28,39,255,253,255,255,255,255,207,252,255,221,215,178,167,255,203,237,252
255,163,255,217,255,255,255,199,0,73,58,52,60,125,243,39,47,0,0,77,15,0,255,40,0,0,0,61,43,0,204,0,0,0,9,0,56,18,255,49,255,255,220,255,255,255,243,255,255,255,255,255,255,255,235,255,16,70,0,0,28,46,156,44
255,255,36,105,0,4,0,15,250,212,255,255,188,255,255,255,255,196,0,60,16,44,0,0,255,190,48,1,0,59,25,31,238,251,0,0,61,33,87,0,255,209,255,255,240,213,255,255,184,255,30,25,0,76,138,0,255,249,39,24,0,0,98,18
